Team,Average Rating,Attack,Defense,Skill,Mental,Movement,Power,GK
Arsenal,75,76,82,77,74,83,76,81
Birmingham,66,65,70,68,66,76,75,69
Blackburn,65,65,70,69,66,75,69,67
Bolton,65,62,69,67,64,75,70,65
Brighton,71,70,78,73,72,78,77,79
Cardiff,68,67,73,70,68,79,74,72
Charlton,62,59,68,63,61,77,70,65
Derby,69,68,72,71,69,80,74,72
Huddersfield,68,68,77,72,68,74,74,73
Hull,65,67,69,67,66,75,72,69
Leicester,73,72,80,76,75,79,76,81
Norwich,69,66,72,71,65,77,72,71
QPR,66,64,72,67,67,76,71,65
Wigan,66,64,68,67,65,78,72,69
Wolves,68,73,76,75,72,81,75,81
Man City,76,79,84,83,77,87,79,85
Man United,77,78,80,81,77,83,80,88
Newcastle,71,70,77,73,71,80,75,78
Stoke,70,71,74,73,70,78,74,78
Swansea,68,66,72,69,65,82,72,72
Tottenham,76,79,86,80,77,82,80,83
West Brom,70,70,75,71,68,77,72,74
West Ham,73,74,79,78,74,82,75,79
Aston Villa,70,67,72,71,69,76,74,72
Bournemouth,70,69,78,71,70,79,74,77
Blackpool,61,61,63,62,62,73,70,63
Burnley,70,71,78,75,73,77,76,78
Chelsea,76,79,85,82,76,83,77,80
Crystal Palace,70,69,78,73,73,80,75,80
Everton,73,73,81,77,74,81,76,83
Fulham,69,70,73,75,70,79,75,78
Liverpool,76,75,83,79,77,86,78,84
Middlesbrough,68,67,73,70,68,72,75,70
Portsmouth,63,62,67,61,62,75,73,66
Reading,67,65,69,69,65,79,72,68
Sheffield United,67,67,71,70,67,74,70,70
Southampton,71,70,77,75,70,78,73,75
Sunderland,64,63,68,67,65,75,70,71
Watford,72,72,77,73,72,78,77,77
